Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","54.06"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","45.13"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","41.9"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","35.61"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","35.15"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","34.39"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","35.27"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","30.9"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","32.79"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","30.91"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","29.83"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","28.56"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","27.88"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","27.48"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","25.53"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","25.74"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","26.42"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","22.04"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","25.77"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","26.82"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","33.48"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","33.38"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","22.72"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","22.03"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","21.98"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","20.54"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","18.85"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","17.71"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","17.15"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","16.84"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","16.79"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","17.96"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","18.23"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","18.77"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","19.57"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","19.99"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","19.78"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","19.85"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","19.02"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","18.43"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","18.39"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","19.26"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","17.68"
"SDGB","SDG Indicators","008","Albania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","17.94"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","9.79"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","9.31"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","9.81"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","9.44"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","7.69"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","7.54"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","7.57"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","6.59"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","9.34"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","8.47"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","8.11"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","8.77"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","9.85"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","10.29"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","11.58"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","12.22"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","11.76"
