Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No",""
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No",""
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","37"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","37"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","31"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","31"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","35"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","35"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","35"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","35"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","43"
"SDGB","SDG Indicators","008","Albania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","43"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","5"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","5"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","5"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","5"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","5"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","5"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","18"
